Date,actual,baseline_pred,ridge_pred,rf_pred
2020-11-10,0.019679671098699815,0.03281636473847134,0.023454925117139994,0.02296387351377982
2020-11-11,0.020105944687475445,0.03305271024534409,0.02387417768002142,0.022908182345083426
2020-11-12,0.019543362353630737,0.03274279879001368,0.023932435097982548,0.02269492103684707
2020-11-13,0.012163743313377662,0.03279440978629707,0.022213746539399476,0.02269492103684707
2020-11-16,0.008882975193645143,0.03325159517805695,0.02572402559382936,0.023162617764579334
2020-11-17,0.01667132194427947,0.03394896421832764,0.026460984252031382,0.02127739893210899
2020-11-18,0.016237335448532283,0.033776403859186975,0.02791189257136098,0.021084411589201126
2020-11-19,0.0168666434960873,0.032796169861392124,0.024735476383927722,0.021084411589201126
2020-11-20,0.019404331875635766,0.03266347389459155,0.02326127947933192,0.021106197805949304
2020-11-23,0.02340878470688514,0.03233018360023424,0.02235471500615975,0.021084411589201126
2020-11-24,0.015037320750591294,0.031440175219713595,0.02002728470825713,0.021069301271730657
2020-11-25,0.012927060412145155,0.03219199635735548,0.018213879696880538,0.021170640638337263
2020-11-27,0.014007138544149898,0.028629748677896187,0.01343917270490841,0.020738278510307045
2020-11-30,0.0151575741889139,0.02700755588276693,0.01165500518458947,0.020738278510307045
2020-12-01,0.011519280898306354,0.026769816927663382,0.013532185714507233,0.020706726550531566
2020-12-02,0.009651903570429023,0.02725243317089912,0.018704746898401924,0.020706726550531566
2020-12-03,0.015323878137328063,0.02712305815524236,0.019652936670491818,0.020706726550531566
2020-12-04,0.01491874551851496,0.02621374472864609,0.019801771562532166,0.020706726550531566
2020-12-07,0.013425709264863632,0.025933395092561772,0.017931660317032767,0.020706726550531566
2020-12-08,0.012757827701596709,0.023372978192734796,0.015852233259944747,0.020675610464884146
2020-12-09,0.011782911416274957,0.01650556888842742,0.01346772043258769,0.01662934871264202
2020-12-10,0.007092265226510265,0.015893472786446452,0.014592070739684031,0.01632954928847464
2020-12-11,0.0042578081463941955,0.016650917720983052,0.01412663090460322,0.016512489643808862
2020-12-14,0.017961785957132048,0.016513598605349594,0.014345500331450167,0.01661634869621402
2020-12-15,0.018453078205911563,0.014863064595950867,0.010842715781294985,0.016050012433937853
2020-12-16,0.021815068618515107,0.01402516805489661,0.009956084507649107,0.015372647974383811
2020-12-17,0.021148778946443892,0.013995333048819624,0.010202855702399274,0.015418118362014397
2020-12-18,0.019586881051406654,0.014016862351807392,0.009857360077969243,0.015460784219873916
2020-12-21,0.015733671983064135,0.01394883744395667,0.007992831816201534,0.01549348052695839
2020-12-22,0.012910031928433138,0.016113939150050553,0.013971978491645328,0.01662554605473566
2020-12-23,0.008539561586191945,0.016378184543525152,0.01642305959372649,0.01630659123017013
2020-12-24,0.012433292949945631,0.0145286809600503,0.01614283403180521,0.015440989031839372
2020-12-28,0.023894617781828668,0.014139052666679473,0.01695507431433755,0.015212082737273959
2020-12-29,0.023948559751385292,0.014487858143696353,0.017317409563674366,0.015761323810084247
2020-12-30,0.024134851038330973,0.01445856398466103,0.014260472066735,0.015391215072738605
2020-12-31,0.02480430603646319,0.013670654846659528,0.012831423041644405,0.015145535732543678
2021-01-04,0.019235571428176796,0.013372234688222436,0.013366899363241291,0.015173822924922847
2021-01-05,0.010953753803332168,0.014205265607845553,0.01548075446411127,0.015367463715130288
2021-01-06,0.013598169084365671,0.017312202136422483,0.013924250422671222,0.01622726193310882
2021-01-07,0.013365296719918434,0.017091526138453408,0.01340902304234554,0.016262832325407345
2021-01-08,0.01610945976995129,0.016975978431543703,0.01296112960469443,0.016329284027334943
2021-01-11,0.016875596013289938,0.017565706465135198,0.009945146058567786,0.016554606251702957
2021-01-12,0.014748492820401799,0.016942060859494144,0.01016467868493692,0.016305222697699896
2021-01-13,0.014482769546656728,0.016995357574747565,0.010208573206724315,0.01653054492206791
2021-01-14,0.014442778778097912,0.017204171968463963,0.011977735059819314,0.01635988418683237
2021-01-15,0.011309237052779543,0.017184583140432086,0.012053910745449498,0.016346287910069226
2021-01-19,0.009805512912495496,0.018349029883289625,0.016144893475502617,0.016277044814534233
2021-01-20,0.009751325555975163,0.018359843068318886,0.01669304331193669,0.016162218387952634
2021-01-21,0.010440658984301222,0.0181898502265044,0.016877138093671806,0.016150833548966948
2021-01-22,0.007439998822076606,0.016634318482263204,0.015571754610922636,0.016204864789430864
2021-01-25,0.013601721710685489,0.01670901724640254,0.01656518427331717,0.01647572720537622
2021-01-26,0.015429415221208552,0.01621445340249784,0.014777263362934275,0.016126066492326042
2021-01-27,0.01571673009191685,0.01629809152939314,0.01614623484264903,0.016154819557964523
2021-01-28,0.011260912200949314,0.015795563183622168,0.014984960851953487,0.016200552871800774
2021-01-29,0.006924898549931098,0.01612394807702797,0.015702113707498026,0.016173948925804746
2021-02-01,0.00545078654106642,0.016168437768946553,0.014956619448855304,0.016126066492326042
2021-02-02,0.005285774147087876,0.01687713026387782,0.014803469985433158,0.016137252960978468
2021-02-03,0.005518655097284936,0.016337234962952835,0.012428334826422803,0.016398457804488144
2021-02-04,0.009819169509262215,0.01355470407264674,0.00968545923472829,0.015409676682613428
2021-02-05,0.0116502591696485,0.013447544955603102,0.007434285228027627,0.015395997764310873
2021-02-08,0.010172985893928295,0.013503319098727366,0.006987853733394604,0.015415486461841234
2021-02-09,0.011269688018164916,0.012939563943654128,0.007151979348306607,0.015376391113616928
2021-02-10,0.014356764569776933,0.012888634823610788,0.008058901047347205,0.01536247944588913
2021-02-11,0.018421958168277536,0.012539218778864204,0.008420861287805127,0.015290137302728152
2021-02-12,0.02315772041459533,0.012628783602388378,0.010285039212482982,0.015323801895509167
2021-02-16,0.02313486471725277,0.013034616919453757,0.010694761696413677,0.015358995834709604
2021-02-17,0.024245448506231476,0.01125605939485539,0.00954497001303239,0.01367285582990584
2021-02-18,0.022494746556142108,0.01148265329465062,0.008579102200957025,0.01410840993624165
2021-02-19,0.026516751642783484,0.012117515555254534,0.009838534673666554,0.015179435231026725
2021-02-22,0.021580379347686383,0.013516789277206454,0.012996578369887988,0.01559765695803395
2021-02-23,0.021860931313304802,0.0142673928171042,0.012161243082876751,0.015835302138441667
2021-02-24,0.02202555245190521,0.014309580769762574,0.01334859890367713,0.015835302138441667
2021-02-25,0.03069442866321899,0.014553838348041736,0.011241623874057496,0.016017149933171194
2021-02-26,0.026892373726852267,0.01454833726749488,0.009115255339559116,0.015989885403396874
2021-03-01,0.027370784461980664,0.016819992226472243,0.013699087874431984,0.016551715292071282
2021-03-02,0.02772549526449063,0.017387063808362902,0.016263601991927945,0.016416003635779674
2021-03-03,0.027033887603096256,0.017522227417452487,0.01990570368407546,0.01663089053760031
2021-03-04,0.02305395759243769,0.017682778083501462,0.01964425722687148,0.016481862535217467
2021-03-05,0.017110629636578466,0.019224006450174653,0.017330308530081377,0.017023186396301716
2021-03-08,0.015296990877751394,0.02021536363592078,0.012711030014119225,0.01802287395674291
2021-03-09,0.013543730148745273,0.02089237510325262,0.012210041876966983,0.018290586503882073
2021-03-10,0.013484460348566294,0.021261577098733768,0.014137403892628256,0.018582865123827754
2021-03-11,0.0307008653375291,0.02126153461747572,0.016488195177188542,0.01855012909611232
2021-03-12,0.03617964962550991,0.021694536351637168,0.01751911879243634,0.02054257045208428
2021-03-15,0.03663175284600854,0.02165421276126388,0.01819574085404052,0.02054257045208428
2021-03-16,0.04304509738255978,0.021451673992171932,0.016771705726171066,0.020836068037613616
2021-03-17,0.056490358510003794,0.021633022588229012,0.017785324550533384,0.020683978037119678
2021-03-18,0.04923739505566612,0.021418125171197993,0.01974604542460695,0.020117573715742916
2021-03-19,0.05216290633340256,0.027354055540797072,0.031900507835583986,0.023690144676991175
2021-03-22,0.052399805175118816,0.027381544781347994,0.029324930314556616,0.022772358861238497
2021-03-23,0.04114772356088226,0.02608219405778789,0.029880258155759044,0.022661466656045615
2021-03-24,0.03249036777658638,0.029683729065496597,0.03727906534449149,0.03135681579691943
2021-03-25,0.029624770687667668,0.032114011547599075,0.03285817867580149,0.02754700408045675
2021-03-26,0.03248861502902978,0.03341024082974129,0.034678552547233454,0.030916359272682437
2021-03-29,0.03275247832425422,0.034111712152972776,0.03165829859027989,0.02252863925586858
2021-03-30,0.03282714622220867,0.03402430023365287,0.028708405704655486,0.021895514166914723
2021-03-31,0.03082974645598994,0.034068779736797845,0.02731393949230762,0.02181634548076772
2021-04-01,0.023150630043932568,0.03395032578343897,0.028764757591657836,0.022375165594438792
2021-04-05,0.006992265709763136,0.03377153561068992,0.026880817506356142,0.021888674732893115
2021-04-06,0.0061097347168735505,0.03402255637914394,0.034233071542849,0.027078657955479913
2021-04-07,0.021509369267456644,0.03415449061715612,0.03153406664979952,0.02701579635207266
2021-04-08,0.02051863852321835,0.03414182316591668,0.03098756173918432,0.02651584545297204
2021-04-09,0.020625720579726305,0.03405950142882202,0.030240777276059658,0.026423879407270635
2021-04-12,0.020832249667841366,0.0334102158912124,0.030540392353031742,0.026814431603426055
2021-04-13,0.024180842150323616,0.03351167427495822,0.026225572731724132,0.024815463693384495
2021-04-14,0.010403752928107048,0.033632142730306167,0.02608368650923008,0.024773152908649818
2021-04-15,0.009572343376640058,0.03557142331751254,0.02461561469325447,0.021943345468204655
2021-04-16,0.012578002993741384,0.035594968479954164,0.02405834975169513,0.021338488099033447
2021-04-19,0.011945557271708946,0.03122922155829302,0.019203071826482284,0.021140351194117713
2021-04-20,0.013390130057434686,0.030846361144439303,0.020282565093133115,0.02111526711705905
2021-04-21,0.008785899417517175,0.03106554791304337,0.024407237020177053,0.021140351194117713
2021-04-22,0.008739390888898677,0.027564201543812953,0.023672552527621765,0.021281818111530702
2021-04-23,0.01735570050595584,0.02439756855796986,0.023099883285895503,0.021281818111530702
2021-04-26,0.017063564541455023,0.02218433095672416,0.020884526045399823,0.0210390169665451
2021-04-27,0.017320070488634293,0.020393921119516212,0.020444174797900474,0.01772942937461861
2021-04-28,0.01736714795171713,0.020607828241819094,0.018384585686081995,0.0175949863129862
2021-04-29,0.01755297972628805,0.020376479149209554,0.015018887924325361,0.01757033668810862
2021-04-30,0.01290484886765218,0.019688463684294312,0.01283610367870972,0.01680012933740902
2021-05-03,0.011617822904798106,0.01892362971111476,0.016144425453376316,0.016242817158491442
2021-05-04,0.007608549329118867,0.015284202669825388,0.012203800182691875,0.01575544198652285
2021-05-05,0.00971583797062645,0.015521776561928527,0.01266658920522844,0.015962279203162965
2021-05-06,0.01844101284032672,0.0155680631752719,0.01416973440515465,0.01595270960570261
2021-05-07,0.022110422547852573,0.016051159068268445,0.015344872554899558,0.01604321388064415
2021-05-10,0.022737931204247455,0.01592052917806575,0.013831878085283812,0.015965494840869565
2021-05-11,0.023771368678594498,0.015940534215983865,0.01562176465131537,0.015974871797429794
2021-05-12,0.026711056813236208,0.015918921057916768,0.01559059733747844,0.015974871797429794
2021-05-13,0.023846101710638813,0.012291596900142749,0.01317512884915116,0.015266940202829172
2021-05-14,0.023958687576574978,0.014794839396822466,0.017417923679868146,0.015805206851126
2021-05-17,0.030469954975674274,0.01564127247284319,0.016578741495140492,0.016027709651803067
2021-05-18,0.029833893983426063,0.01586301342504696,0.016472062600292464,0.01603944347596441
2021-05-19,0.022911920429184975,0.01570059195977801,0.01732243592863227,0.016129770153171658
2021-05-20,0.016067706055394374,0.017058029216116478,0.01970525610698697,0.01700266442309767
2021-05-21,0.017727354992006172,0.01778565349811978,0.021344522501329073,0.0165458017459877
2021-05-24,0.010864738955391246,0.018425297825657754,0.022085100390614797,0.016423942966914067
2021-05-25,0.011468772233733365,0.02013890969262913,0.020966009392172014,0.017528644034048534
2021-05-26,0.011831998544967543,0.01990173666725814,0.01867740629181341,0.016944270986433998
2021-05-27,0.011952402536070586,0.01969755332816192,0.014344022839559316,0.016822034221358542
2021-05-28,0.011185971661436245,0.01942897979833101,0.01358526791886693,0.016388256777221846
2021-06-01,0.009256255881023138,0.018765594039854172,0.016172769719071275,0.016136138012815212
2021-06-02,0.007997948756650728,0.019049562090358994,0.015409034505038343,0.016229703017233327
2021-06-03,0.007752275174359721,0.018959317443484454,0.014322224313504876,0.016185495182058397
2021-06-04,0.007136416362707472,0.01895420884399114,0.01456503979450639,0.016199150485541835
2021-06-07,0.005674354512338643,0.018649309903065143,0.01355497068381285,0.016060474958289616
2021-06-08,0.0076201477192175465,0.01876442959800107,0.01463330400988483,0.016119476287251574
2021-06-09,0.0072523520191692375,0.018845482746375822,0.01449449911356417,0.016119476287251574
2021-06-10,0.012207692628585124,0.018874205964278152,0.015382846383448352,0.016119476287251574
2021-06-11,0.012158058280227492,0.01876617629809775,0.01544713530584704,0.016072109060958992
2021-06-14,0.016501935518177847,0.016532569735812196,0.012993312411418155,0.016074799581108953
2021-06-15,0.01671706950248381,0.015968649257633853,0.013409414587524374,0.0160220134062213
2021-06-16,0.016721809660669607,0.016105577780238925,0.012802724270855373,0.0160220134062213
2021-06-17,0.01345157539450233,0.01568976919481739,0.012176969680347578,0.0160220134062213
2021-06-18,0.013545131016877746,0.013838969538349214,0.012930579385986801,0.015650188825038835
2021-06-21,0.009992451401991837,0.012343521587724058,0.011283846076286725,0.01613659969602445
2021-06-22,0.009409157502432628,0.012617035883379344,0.011135722330418468,0.016157723271880305
2021-06-23,0.009917248455219326,0.010792250710854077,0.012003689467434629,0.012357075578300238
2021-06-24,0.014277217089159565,0.010792921610335056,0.010999104213141628,0.01219433956971736
2021-06-25,0.014172218750075469,0.01078206326990053,0.010208607225221314,0.011849691367760328
2021-06-28,0.017176069300770893,0.010795178267900685,0.010928189090913734,0.011867133124113265
2021-06-29,0.018857210749885722,0.011392415755558917,0.013099539857903056,0.014003452694014288
